ThemeID,ThemeName_EN,Sex_Dimension,MemberId,MemberParentID,ThemeMember,ThemeMemberId,MemberName_EN,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,DECIMALS
10,Language spoken most often at home,1,544,541,164,161," 544.             Celtic languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,545,519,165,139, 545.           Germanic languages,Number,223,Units,0,0
10,Language spoken most often at home,1,546,545,166,165, 546.             Afrikaans,Number,223,Units,0,0
10,Language spoken most often at home,1,547,545,167,165, 547.             Danish,Number,223,Units,0,0
10,Language spoken most often at home,1,548,545,168,165, 548.             Dutch,Number,223,Units,0,0
10,Language spoken most often at home,1,549,545,169,165, 549.             Frisian,Number,223,Units,0,0
10,Language spoken most often at home,1,550,545,170,165, 550.             German,Number,223,Units,0,0
10,Language spoken most often at home,1,551,545,171,165, 551.             Icelandic,Number,223,Units,0,0
10,Language spoken most often at home,1,552,545,172,165, 552.             Norwegian,Number,223,Units,0,0
10,Language spoken most often at home,1,553,545,173,165, 553.             Swedish,Number,223,Units,0,0
10,Language spoken most often at home,1,554,545,174,165, 554.             Vlaams (Flemish),Number,223,Units,0,0
10,Language spoken most often at home,1,555,545,175,165, 555.             Yiddish,Number,223,Units,0,0
10,Language spoken most often at home,1,556,545,176,165," 556.             Germanic languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,557,519,177,139, 557.           Greek,Number,223,Units,0,0
10,Language spoken most often at home,1,558,470,178,90, 558.           Indo-Iranian languages,Number,223,Units,0,0
10,Language spoken most often at home,1,559,558,179,178, 559.             Indo-Aryan languages,Number,223,Units,0,0
10,Language spoken most often at home,1,560,559,180,179, 560.               Bengali,Number,223,Units,0,0
10,Language spoken most often at home,1,561,559,181,179, 561.               Gujarati,Number,223,Units,0,0
10,Language spoken most often at home,1,562,559,182,179, 562.               Hindi,Number,223,Units,0,0
10,Language spoken most often at home,1,563,559,183,179, 563.               Kashmiri,Number,223,Units,0,0
10,Language spoken most often at home,1,564,559,184,179, 564.               Konkani,Number,223,Units,0,0
10,Language spoken most often at home,1,565,559,185,179, 565.               Marathi,Number,223,Units,0,0
10,Language spoken most often at home,1,566,559,186,179, 566.               Nepali,Number,223,Units,0,0
10,Language spoken most often at home,1,567,559,187,179, 567.               Oriya (Odia),Number,223,Units,0,0
10,Language spoken most often at home,1,568,559,188,179, 568.               Punjabi (Panjabi),Number,223,Units,0,0
10,Language spoken most often at home,1,569,559,189,179, 569.               Sindhi,Number,223,Units,0,0
10,Language spoken most often at home,1,570,559,190,179, 570.               Sinhala (Sinhalese),Number,223,Units,0,0
10,Language spoken most often at home,1,571,559,191,179, 571.               Urdu,Number,223,Units,0,0
10,Language spoken most often at home,1,572,558,192,178, 572.             Iranian languages,Number,223,Units,0,0
10,Language spoken most often at home,1,573,572,193,192, 573.               Kurdish,Number,223,Units,0,0
10,Language spoken most often at home,1,574,572,194,192, 574.               Pashto,Number,223,Units,0,0
10,Language spoken most often at home,1,575,572,195,192, 575.               Persian (Farsi),Number,223,Units,0,0
10,Language spoken most often at home,1,576,558,196,178," 576.             Indo-Iranian languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,577,470,197,90, 577.           Italic (Romance) languages,Number,223,Units,0,0
10,Language spoken most often at home,1,578,577,198,197, 578.             Catalan,Number,223,Units,0,0
10,Language spoken most often at home,1,579,577,199,197, 579.             Italian,Number,223,Units,0,0
10,Language spoken most often at home,1,580,577,200,197, 580.             Portuguese,Number,223,Units,0,0
10,Language spoken most often at home,1,581,577,201,197, 581.             Romanian,Number,223,Units,0,0
10,Language spoken most often at home,1,582,577,202,197, 582.             Spanish,Number,223,Units,0,0
10,Language spoken most often at home,1,583,577,203,197," 583.             Italic (Romance) languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,584,470,204,90, 584.         Japanese,Number,223,Units,0,0
10,Language spoken most often at home,1,585,470,205,90, 585.         Kartvelian languages,Number,223,Units,0,0
10,Language spoken most often at home,1,586,585,206,205, 586.           Georgian,Number,223,Units,0,0
10,Language spoken most often at home,1,587,470,207,90, 587.         Korean,Number,223,Units,0,0
10,Language spoken most often at home,1,588,470,208,90, 588.         Mongolic languages,Number,223,Units,0,0
10,Language spoken most often at home,1,589,588,209,208, 589.           Mongolian,Number,223,Units,0,0
10,Language spoken most often at home,1,590,470,210,90, 590.         Niger-Congo languages,Number,223,Units,0,0
10,Language spoken most often at home,1,591,590,211,210, 591.           Akan (Twi),Number,223,Units,0,0
10,Language spoken most often at home,1,592,590,212,210, 592.           Bamanankan,Number,223,Units,0,0
10,Language spoken most often at home,1,593,590,213,210, 593.           Edo,Number,223,Units,0,0
10,Language spoken most often at home,1,594,590,214,210, 594.           Ewe,Number,223,Units,0,0
10,Language spoken most often at home,1,595,590,215,210," 595.           Fulah (Pular, Pulaar, Fulfulde)",Number,223,Units,0,0
10,Language spoken most often at home,1,596,590,216,210, 596.           Ga,Number,223,Units,0,0
10,Language spoken most often at home,1,597,590,217,210, 597.           Ganda,Number,223,Units,0,0
10,Language spoken most often at home,1,598,590,218,210, 598.           Igbo,Number,223,Units,0,0
10,Language spoken most often at home,1,599,590,219,210, 599.           Lingala,Number,223,Units,0,0
10,Language spoken most often at home,1,600,590,220,210, 600.           Rundi (Kirundi),Number,223,Units,0,0
10,Language spoken most often at home,1,601,590,221,210, 601.           Kinyarwanda (Rwanda),Number,223,Units,0,0
10,Language spoken most often at home,1,602,590,222,210, 602.           Shona,Number,223,Units,0,0
10,Language spoken most often at home,1,603,590,223,210, 603.           Swahili,Number,223,Units,0,0
10,Language spoken most often at home,1,604,590,224,210, 604.           Wolof,Number,223,Units,0,0
10,Language spoken most often at home,1,605,590,225,210, 605.           Yoruba,Number,223,Units,0,0
10,Language spoken most often at home,1,606,590,226,210," 606.           Niger-Congo languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,607,470,227,90, 607.         Nilo-Saharan languages,Number,223,Units,0,0
10,Language spoken most often at home,1,608,607,228,227, 608.           Dinka,Number,223,Units,0,0
10,Language spoken most often at home,1,609,607,229,227," 609.           Nilo-Saharan languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,610,470,230,90, 610.         Sign languages,Number,223,Units,0,0
10,Language spoken most often at home,1,611,610,231,230, 611.           American Sign Language,Number,223,Units,0,0
10,Language spoken most often at home,1,612,610,232,230, 612.           Quebec Sign Language,Number,223,Units,0,0
10,Language spoken most often at home,1,613,610,233,230," 613.           Sign languages, n.i.e",Number,223,Units,0,0
10,Language spoken most often at home,1,614,470,234,90, 614.         Sino-Tibetan languages,Number,223,Units,0,0
10,Language spoken most often at home,1,615,614,235,234, 615.           Chinese languages,Number,223,Units,0,0
10,Language spoken most often at home,1,616,615,236,235, 616.             Cantonese,Number,223,Units,0,0
10,Language spoken most often at home,1,617,615,237,235, 617.             Hakka,Number,223,Units,0,0
10,Language spoken most often at home,1,618,615,238,235, 618.             Mandarin,Number,223,Units,0,0
10,Language spoken most often at home,1,619,615,239,235, 619.             Min Dong,Number,223,Units,0,0
10,Language spoken most often at home,1,620,615,240,235," 620.             Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",Number,223,Units,0,0
10,Language spoken most often at home,1,621,615,241,235, 621.             Wu (Shanghainese),Number,223,Units,0,0
10,Language spoken most often at home,1,622,615,242,235," 622.             Chinese, n.o.s.",Number,223,Units,0,0
10,Language spoken most often at home,1,623,615,243,235," 623.             Chinese languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,624,614,244,234, 624.           Tibeto-Burman languages,Number,223,Units,0,0
10,Language spoken most often at home,1,625,624,245,244, 625.             Burmese,Number,223,Units,0,0
10,Language spoken most often at home,1,626,624,246,244, 626.             Karenic languages,Number,223,Units,0,0
10,Language spoken most often at home,1,627,624,247,244, 627.             Tibetan,Number,223,Units,0,0
10,Language spoken most often at home,1,628,624,248,244," 628.             Tibeto-Burman languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,629,470,249,90, 629.         Tai-Kadai languages,Number,223,Units,0,0
10,Language spoken most often at home,1,630,629,250,249, 630.           Lao,Number,223,Units,0,0
10,Language spoken most often at home,1,631,629,251,249, 631.           Thai,Number,223,Units,0,0
10,Language spoken most often at home,1,632,629,252,249," 632.           Tai-Kadai languages, n.i.e",Number,223,Units,0,0
10,Language spoken most often at home,1,633,470,253,90, 633.         Turkic languages,Number,223,Units,0,0
10,Language spoken most often at home,1,634,633,254,253, 634.           Azerbaijani,Number,223,Units,0,0
10,Language spoken most often at home,1,635,633,255,253, 635.           Turkish,Number,223,Units,0,0
10,Language spoken most often at home,1,636,633,256,253, 636.           Uyghur,Number,223,Units,0,0
10,Language spoken most often at home,1,637,633,257,253, 637.           Uzbek,Number,223,Units,0,0
10,Language spoken most often at home,1,638,633,258,253," 638.           Turkic languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,639,470,259,90, 639.         Uralic languages,Number,223,Units,0,0
10,Language spoken most often at home,1,640,639,260,259, 640.           Estonian,Number,223,Units,0,0
10,Language spoken most often at home,1,641,639,261,259, 641.           Finnish,Number,223,Units,0,0
10,Language spoken most often at home,1,642,639,262,259, 642.           Hungarian,Number,223,Units,0,0
10,Language spoken most often at home,1,643,639,263,259," 643.           Uralic languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,644,470,264,90," 644.         Other languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,645,381,265,1, 645.   Multiple responses,Number,223,Units,0,0
10,Language spoken most often at home,1,646,645,266,265, 646.     English and French,Number,223,Units,0,0
10,Language spoken most often at home,1,647,645,267,265, 647.     English and non-official language,Number,223,Units,0,0
10,Language spoken most often at home,1,648,645,268,265, 648.     French and non-official language,Number,223,Units,0,0
10,Language spoken most often at home,1,649,645,269,265," 649.     English, French and non-official language",Number,223,Units,0,0
11,Other language spoken regularly at home,1,650,,1,, 650. Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data (28),Number,223,Units,0,0
11,Other language spoken regularly at home,1,651,650,2,1, 651.   None,Number,223,Units,0,0
11,Other language spoken regularly at home,1,652,650,3,1, 652.   English,Number,223,Units,0,0
11,Other language spoken regularly at home,1,653,650,4,1, 653.   French,Number,223,Units,0,0
11,Other language spoken regularly at home,1,654,650,5,1, 654.   Non-official language,Number,223,Units,0,0
11,Other language spoken regularly at home,1,655,654,6,5, 655.     Aboriginal,Number,223,Units,0,0
11,Other language spoken regularly at home,1,656,654,7,5, 656.     Non-Aboriginal,Number,223,Units,0,0
11,Other language spoken regularly at home,1,657,650,8,1, 657.   English and French,Number,223,Units,0,0
11,Other language spoken regularly at home,1,658,650,9,1, 658.   English and non-official language,Number,223,Units,0,0
11,Other language spoken regularly at home,1,659,650,10,1, 659.   French and non-official language,Number,223,Units,0,0
11,Other language spoken regularly at home,1,660,650,11,1," 660.   English, French and non-official language",Number,223,Units,0,0
12,Income of individuals in 2015,1,661,,1,, 661. Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data (30),Number,223,Units,0,0
12,Income of individuals in 2015,1,662,661,2,1, 662.   Number of total income recipients aged 15 years and over in private households - 100% data,Number,223,Units,0,0
12,Income of individuals in 2015,1,663,662,3,2, 663.     Median total income in 2015 among recipients ($),Dollars,81,Units,0,0
12,Income of individuals in 2015,1,664,661,4,1, 664.   Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number,223,Units,0,0
12,Income of individuals in 2015,1,665,664,5,4, 665.     Median after-tax income in 2015 among recipients ($),Dollars,81,Units,0,0
12,Income of individuals in 2015,1,666,661,6,1, 666.   Number of market income recipients aged 15 years and over in private households - 100% data,Number,223,Units,0,0
12,Income of individuals in 2015,1,667,666,7,6, 667.     Median market income in 2015 among recipients ($),Dollars,81,Units,0,0
12,Income of individuals in 2015,1,668,661,8,1, 668.   Number of government transfers recipients aged 15 years and over in private households - 100% data,Number,223,Units,0,0
12,Income of individuals in 2015,1,669,668,9,8, 669.     Median government transfers in 2015 among recipients ($),Dollars,81,Units,0,0
12,Income of individuals in 2015,1,670,661,10,1, 670.   Number of employment income recipients aged 15 years and over in private households - 100% data,Number,223,Units,0,0
12,Income of individuals in 2015,1,671,670,11,10, 671.     Median employment income in 2015 among recipients ($),Dollars,81,Units,0,0
12,Income of individuals in 2015,1,672,,12,, 672. Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data (31),Number,223,Units,0,0
12,Income of individuals in 2015,1,673,672,13,12, 673.   Number of total income recipients aged 15 years and over in private households - 25% sample data,Number,223,Units,0,0
12,Income of individuals in 2015,1,674,673,14,13, 674.     Average total income in 2015 among recipients ($),Dollars,81,Units,0,0
12,Income of individuals in 2015,1,675,672,15,12, 675.   Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number,223,Units,0,0
12,Income of individuals in 2015,1,676,675,16,15, 676.     Average after-tax income in 2015 among recipients ($),Dollars,81,Units,0,0
12,Income of individuals in 2015,1,677,672,17,12, 677.   Number of market income recipients aged 15 years and over in private households - 25% sample data,Number,223,Units,0,0
12,Income of individuals in 2015,1,678,677,18,17, 678.     Average market income in 2015 among recipients ($),Dollars,81,Units,0,0
12,Income of individuals in 2015,1,679,672,19,12, 679.   Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number,223,Units,0,0
12,Income of individuals in 2015,1,680,679,20,19, 680.     Average government transfers in 2015 among recipients ($),Dollars,81,Units,0,0
12,Income of individuals in 2015,1,681,672,21,12, 681.   Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number,223,Units,0,0
12,Income of individuals in 2015,1,682,681,22,21, 682.     Average employment income in 2015 among recipients ($),Dollars,81,Units,0,0
12,Income of individuals in 2015,1,683,,23,, 683. Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data (32),Number,223,Units,0,0
12,Income of individuals in 2015,1,684,683,24,23, 684.   Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data (33),Number,223,Units,0,0
12,Income of individuals in 2015,1,685,684,25,24, 685.     Median employment income in 2015 for full-year full-time workers ($) (34),Dollars,81,Units,0,0
12,Income of individuals in 2015,1,686,684,26,24, 686.     Average employment income in 2015 for full-year full-time workers ($) (35),Dollars,81,Units,0,0
12,Income of individuals in 2015,1,687,,27,, 687. Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data (36),Percent,239,Units,0,1
12,Income of individuals in 2015,1,688,687,28,27, 688.   Market income (%) (37),Percent,239,Units,0,1
12,Income of individuals in 2015,1,689,688,29,28, 689.     Employment income (%) (38),Percent,239,Units,0,1
12,Income of individuals in 2015,1,690,687,30,27, 690.   Government transfers (%) (39),Percent,239,Units,0,1
12,Income of individuals in 2015,1,691,,31,, 691. Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data (40),Number,223,Units,0,0
12,Income of individuals in 2015,1,692,691,32,31, 692.   Without total income,Number,223,Units,0,0
12,Income of individuals in 2015,1,693,691,33,31, 693.   With total income,Number,223,Units,0,0
12,Income of individuals in 2015,1,694,691,34,31, 694.   Percentage with total income,Percent,239,Units,0,1
12,Income of individuals in 2015,1,695,694,35,34," 695.     Under $10,000 (including loss)",Number,223,Units,0,0
12,Income of individuals in 2015,1,696,694,36,34," 696.     $10,000 to $19,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,697,694,37,34," 697.     $20,000 to $29,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,698,694,38,34," 698.     $30,000 to $39,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,699,694,39,34," 699.     $40,000 to $49,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,700,694,40,34," 700.     $50,000 to $59,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,701,694,41,34," 701.     $60,000 to $69,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,702,694,42,34," 702.     $70,000 to $79,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,703,694,43,34," 703.     $80,000 to $89,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,704,694,44,34," 704.     $90,000 to $99,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,705,694,45,34," 705.     $100,000 and over",Number,223,Units,0,0
12,Income of individuals in 2015,1,706,705,46,45," 706.       $100,000 to $149,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,707,705,47,45," 707.       $150,000 and over",Number,223,Units,0,0
12,Income of individuals in 2015,1,708,,48,, 708. Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data (41),Number,223,Units,0,0
12,Income of individuals in 2015,1,709,708,49,48, 709.   Without after-tax income,Number,223,Units,0,0
12,Income of individuals in 2015,1,710,708,50,48, 710.   With after-tax income,Number,223,Units,0,0
12,Income of individuals in 2015,1,711,708,51,48, 711.   Percentage with after-tax income,Percent,239,Units,0,1
12,Income of individuals in 2015,1,712,711,52,51," 712.     Under $10,000 (including loss)",Number,223,Units,0,0
12,Income of individuals in 2015,1,713,711,53,51," 713.     $10,000 to $19,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,714,711,54,51," 714.     $20,000 to $29,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,715,711,55,51," 715.     $30,000 to $39,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,716,711,56,51," 716.     $40,000 to $49,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,717,711,57,51," 717.     $50,000 to $59,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,718,711,58,51," 718.     $60,000 to $69,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,719,711,59,51," 719.     $70,000 to $79,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,720,711,60,51," 720.     $80,000 and over",Number,223,Units,0,0
12,Income of individuals in 2015,1,721,720,61,60," 721.       $80,000 to $89,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,722,720,62,60," 722.       $90,000 to $99,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,723,720,63,60," 723.       $100,000 and over",Number,223,Units,0,0
12,Income of individuals in 2015,1,724,,64,, 724. Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data (42),Number,223,Units,0,0
12,Income of individuals in 2015,1,725,724,65,64, 725.   Without employment income,Number,223,Units,0,0
12,Income of individuals in 2015,1,726,724,66,64, 726.   With employment income,Number,223,Units,0,0
12,Income of individuals in 2015,1,727,724,67,64, 727.   Percentage with employment income,Percent,239,Units,0,1
12,Income of individuals in 2015,1,728,727,68,67," 728.     Under $5,000 (including loss)",Number,223,Units,0,0
12,Income of individuals in 2015,1,729,727,69,67," 729.     $5,000 to $9,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,730,727,70,67," 730.     $10,000 to $19,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,731,727,71,67," 731.     $20,000 to $29,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,732,727,72,67," 732.     $30,000 to $39,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,733,727,73,67," 733.     $40,000 to $49,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,734,727,74,67," 734.     $50,000 to $59,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,735,727,75,67," 735.     $60,000 to $69,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,736,727,76,67," 736.     $70,000 to $79,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,737,727,77,67," 737.     $80,000 and over",Number,223,Units,0,0
12,Income of individuals in 2015,1,738,737,78,77," 738.       $80,000 to $89,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,739,737,79,77," 739.       $90,000 to $99,999",Number,223,Units,0,0
12,Income of individuals in 2015,1,740,737,80,77," 740.       $100,000 and over",Number,223,Units,0,0
13,Income of households in 2015,0,741,,1,, 741. Total - Income statistics in 2015 for private households by household size - 100% data (43),Number,223,Units,0,0
13,Income of households in 2015,0,742,741,2,1, 742.   Median total income of households in 2015 ($),Dollars,81,Units,0,0
13,Income of households in 2015,0,743,741,3,1, 743.   Median after-tax income of households in 2015 ($),Dollars,81,Units,0,0
13,Income of households in 2015,0,744,743,4,3, 744.     Total - Income statistics in 2015 for one-person private households - 100% data,Number,223,Units,0,0
13,Income of households in 2015,0,745,744,5,4, 745.       Median total income of one-person households in 2015 ($),Dollars,81,Units,0,0
13,Income of households in 2015,0,746,744,6,4, 746.       Median after-tax income of one-person households in 2015 ($),Dollars,81,Units,0,0
13,Income of households in 2015,0,747,743,7,3, 747.     Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Number,223,Units,0,0
13,Income of households in 2015,0,748,747,8,7, 748.       Median total income of two-or-more-person households in 2015 ($),Dollars,81,Units,0,0
13,Income of households in 2015,0,749,747,9,7, 749.       Median after-tax income of two-or-more-person households in 2015 ($),Dollars,81,Units,0,0
13,Income of households in 2015,0,750,,10,, 750. Total - Income statistics in 2015 for private households by household size - 25% sample data (44),Number,223,Units,0,0
13,Income of households in 2015,0,751,750,11,10, 751.   Average total income of households in 2015 ($),Dollars,81,Units,0,0
13,Income of households in 2015,0,752,750,12,10, 752.   Average after-tax income of households in 2015 ($),Dollars,81,Units,0,0
13,Income of households in 2015,0,753,752,13,12, 753.     Total - Income statistics in 2015 for one-person private households - 25% sample data,Number,223,Units,0,0
13,Income of households in 2015,0,754,753,14,13, 754.       Average total income of one-person households in 2015 ($),Dollars,81,Units,0,0
13,Income of households in 2015,0,755,753,15,13, 755.       Average after-tax income of one-person households in 2015 ($),Dollars,81,Units,0,0
13,Income of households in 2015,0,756,752,16,12, 756.     Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Number,223,Units,0,0
13,Income of households in 2015,0,757,756,17,16, 757.       Average total income of two-or-more-person households in 2015 ($),Dollars,81,Units,0,0
13,Income of households in 2015,0,758,756,18,16, 758.       Average after-tax income of two-or-more-person households in 2015 ($),Dollars,81,Units,0,0
13,Income of households in 2015,0,759,,19,, 759. Total - Household total income groups in 2015 for private households - 100% data (45),Number,223,Units,0,0
13,Income of households in 2015,0,760,759,20,19," 760.   Under $5,000",Number,223,Units,0,0
13,Income of households in 2015,0,761,759,21,19," 761.   $5,000 to $9,999",Number,223,Units,0,0
13,Income of households in 2015,0,762,759,22,19," 762.   $10,000 to $14,999",Number,223,Units,0,0
13,Income of households in 2015,0,763,759,23,19," 763.   $15,000 to $19,999",Number,223,Units,0,0
13,Income of households in 2015,0,764,759,24,19," 764.   $20,000 to $24,999",Number,223,Units,0,0
13,Income of households in 2015,0,765,759,25,19," 765.   $25,000 to $29,999",Number,223,Units,0,0
13,Income of households in 2015,0,766,759,26,19," 766.   $30,000 to $34,999",Number,223,Units,0,0
13,Income of households in 2015,0,767,759,27,19," 767.   $35,000 to $39,999",Number,223,Units,0,0
13,Income of households in 2015,0,768,759,28,19," 768.   $40,000 to $44,999",Number,223,Units,0,0
13,Income of households in 2015,0,769,759,29,19," 769.   $45,000 to $49,999",Number,223,Units,0,0
13,Income of households in 2015,0,770,759,30,19," 770.   $50,000 to $59,999",Number,223,Units,0,0
13,Income of households in 2015,0,771,759,31,19," 771.   $60,000 to $69,999",Number,223,Units,0,0
13,Income of households in 2015,0,772,759,32,19," 772.   $70,000 to $79,999",Number,223,Units,0,0
13,Income of households in 2015,0,773,759,33,19," 773.   $80,000 to $89,999",Number,223,Units,0,0
13,Income of households in 2015,0,774,759,34,19," 774.   $90,000 to $99,999",Number,223,Units,0,0
13,Income of households in 2015,0,775,759,35,19," 775.   $100,000 and over",Number,223,Units,0,0
13,Income of households in 2015,0,776,775,36,35," 776.     $100,000 to $124,999",Number,223,Units,0,0
13,Income of households in 2015,0,777,775,37,35," 777.     $125,000 to $149,999",Number,223,Units,0,0
13,Income of households in 2015,0,778,775,38,35," 778.     $150,000 to $199,999",Number,223,Units,0,0
13,Income of households in 2015,0,779,775,39,35," 779.     $200,000 and over",Number,223,Units,0,0
13,Income of households in 2015,0,780,,40,, 780. Total - Household after-tax income groups in 2015 for private households - 100% data (46),Number,223,Units,0,0
13,Income of households in 2015,0,781,780,41,40," 781.   Under $5,000",Number,223,Units,0,0
13,Income of households in 2015,0,782,780,42,40," 782.   $5,000 to $9,999",Number,223,Units,0,0
13,Income of households in 2015,0,783,780,43,40," 783.   $10,000 to $14,999",Number,223,Units,0,0
13,Income of households in 2015,0,784,780,44,40," 784.   $15,000 to $19,999",Number,223,Units,0,0
13,Income of households in 2015,0,785,780,45,40," 785.   $20,000 to $24,999",Number,223,Units,0,0
13,Income of households in 2015,0,786,780,46,40," 786.   $25,000 to $29,999",Number,223,Units,0,0
13,Income of households in 2015,0,787,780,47,40," 787.   $30,000 to $34,999",Number,223,Units,0,0
13,Income of households in 2015,0,788,780,48,40," 788.   $35,000 to $39,999",Number,223,Units,0,0
13,Income of households in 2015,0,789,780,49,40," 789.   $40,000 to $44,999",Number,223,Units,0,0
13,Income of households in 2015,0,790,780,50,40," 790.   $45,000 to $49,999",Number,223,Units,0,0
13,Income of households in 2015,0,791,780,51,40," 791.   $50,000 to $59,999",Number,223,Units,0,0
13,Income of households in 2015,0,792,780,52,40," 792.   $60,000 to $69,999",Number,223,Units,0,0
13,Income of households in 2015,0,793,780,53,40," 793.   $70,000 to $79,999",Number,223,Units,0,0
13,Income of households in 2015,0,794,780,54,40," 794.   $80,000 to $89,999",Number,223,Units,0,0
13,Income of households in 2015,0,795,780,55,40," 795.   $90,000 to $99,999",Number,223,Units,0,0
13,Income of households in 2015,0,796,780,56,40," 796.   $100,000 and over",Number,223,Units,0,0
13,Income of households in 2015,0,797,796,57,56," 797.     $100,000 to $124,999",Number,223,Units,0,0
13,Income of households in 2015,0,798,796,58,56," 798.     $125,000 to $149,999",Number,223,Units,0,0
13,Income of households in 2015,0,799,796,59,56," 799.     $150,000 and over",Number,223,Units,0,0
14,Income of economic families in 2015,0,800,,1,, 800. Total - Income statistics in 2015 for economic families in private households - 100% data (47),Number,223,Units,0,0
14,Income of economic families in 2015,0,801,800,2,1, 801.   Median total income of economic families in 2015 ($),Dollars,81,Units,0,0
14,Income of economic families in 2015,0,802,800,3,1, 802.   Median after-tax income of economic families in 2015 ($),Dollars,81,Units,0,0
14,Income of economic families in 2015,0,803,800,4,1, 803.   Average family size of economic families,Number,223,Units,0,1
14,Income of economic families in 2015,0,804,,5,, 804. Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Number,223,Units,0,0
14,Income of economic families in 2015,0,805,804,6,5, 805.   Median total income of couple economic families without children or other relatives in 2015 ($),Dollars,81,Units,0,0
14,Income of economic families in 2015,0,806,804,7,5, 806.   Median after-tax income of couple economic families without children or other relatives in 2015 ($),Dollars,81,Units,0,0
14,Income of economic families in 2015,0,807,804,8,5, 807.   Average family size of couple economic families without children or other relatives,Number,223,Units,0,1
14,Income of economic families in 2015,0,808,,9,, 808. Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Number,223,Units,0,0
14,Income of economic families in 2015,0,809,808,10,9, 809.   Median total income of couple economic families with children in 2015 ($),Dollars,81,Units,0,0
14,Income of economic families in 2015,0,810,808,11,9, 810.   Median after-tax income of couple economic families with children in 2015 ($),Dollars,81,Units,0,0
14,Income of economic families in 2015,0,811,808,12,9, 811.   Average family size of couple economic families with children,Number,223,Units,0,1
14,Income of economic families in 2015,0,812,,13,, 812. Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Number,223,Units,0,0
14,Income of economic families in 2015,0,813,812,14,13, 813.   Median total income of lone-parent economic families in 2015 ($),Dollars,81,Units,0,0
14,Income of economic families in 2015,0,814,812,15,13, 814.   Median after-tax income of lone-parent economic families in 2015 ($),Dollars,81,Units,0,0
14,Income of economic families in 2015,0,815,812,16,13, 815.   Average family size of lone-parent economic families,Number,223,Units,0,1
